reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260609,cod,MYR,0,1,1,4,0,1,1,2,2,3,1,1,0,3,,,
20260406,cod,ROM,0,2,2,2,1,3,2,2,2,3,4,2,1,3,1,1,0
20260326,cod,VEB,0,3,3,3,2,3,1,2,1,3,1,1,1,3,0,2,0
20260318,cod,SDB,0,15,21,30,14,15,0,3,0,3,,,0,3,3,3,2
20260331,cod,ROM,0,0,2,2,2,2,1,3,1,3,4,2,1,3,1,1,0
20260505,cod,KAL,0,2,3,3,1,2,0,1,0,3,2,0,1,3,,,
20260602,cod,KAL,0,,,,0,1,0,2,0,3,2,2,0,3,1,3,1
20260418,cod,MYR,0,,,,2,7,3,3,3,3,4,3,0,3,0,3,0
20260418,cod,HSW,0,1,1,1,1,1,1,2,1,3,2,1,2,3,1,2,1
20260508,cod,HSW,0,4,8,8,4,4,1,2,1,3,3,2,1,3,0,2,0
20260521,cod,MYR,0,0,1,1,0,2,0,2,0,3,2,2,1,3,1,2,0
20260506,cod,KAL,0,,,,1,1,0,0,1,3,,,1,3,1,1,1
20260513,cod,KAL,0,0,5,5,6,8,0,1,0,3,1,1,2,3,0,1,0
20260322,cod,MNM,0,2,2,2,0,2,2,3,2,3,5,1,0,3,0,4,0
20260421,cod,SHO,1,6,9,10,5,8,2,3,2,3,5,1,0,3,1,5,0
20260607,cod,BFK,0,7,8,8,4,10,2,2,2,3,3,2,0,3,5,6,5
20260321,cod,SIS,0,,,,0,3,0,1,0,3,15,1,1,3,0,1,0
20260404,cod,SHO,0,1,1,1,4,4,1,2,2,3,5,1,1,3,1,2,0
20260604,cod,VEB,0,5,5,5,2,5,1,1,2,3,1,1,0,3,0,2,0
20260327,cod,AGI,0,4,8,8,6,7,2,2,2,3,6,2,1,3,,,
20260430,cod,BFK,0,2,2,2,2,2,2,2,2,3,5,2,0,3,0,4,0
20260520,cod,VEB,0,1,1,3,1,2,0,2,0,3,4,1,1,3,2,5,2
20260501,cod,CUL,0,11,11,11,11,12,3,3,3,3,3,3,0,3,0,3,0
20260407,cod,ROM,0,5,6,7,5,6,1,2,2,3,,,1,3,0,1,0
20260601,cod,VEB,0,1,1,1,1,1,1,2,1,3,1,1,0,3,1,2,0
20260506,cod,BFK,0,1,1,1,0,1,0,1,0,3,1,0,0,3,1,4,1
20260528,cod,NMA,6,3,502,503,96,170,2,3,2,3,36,3,0,3,,,
20260509,cod,HSW,0,0,1,1,4,4,1,1,1,3,1,0,2,3,1,2,1
20260607,cod,ZBI,0,7,7,7,3,7,0,1,0,3,3,0,1,3,2,3,2
20260525,cod,AGI,1,6,11,11,5,10,1,1,1,4,3,0,2,4,1,4,1
20260410,cod,HSW,0,2,2,3,1,2,3,3,3,4,3,3,0,4,2,5,1
20260522,cod,MYR,0,0,1,1,1,2,0,1,0,4,1,1,3,4,0,1,0
20260509,cod,PFY,0,3,3,3,4,5,2,3,2,4,2,1,1,4,0,3,0
20260402,cod,MWP,1,3,8,8,2,4,2,4,2,4,5,4,0,4,0,3,0
20260401,cod,MWP,1,3,5,5,2,6,4,4,4,4,3,3,0,4,0,4,0
20260512,cod,SME,1,11,11,12,2,11,0,2,0,4,3,1,2,4,1,4,1
20260511,cod,HSW,0,3,4,5,3,4,3,3,3,4,5,3,0,4,2,3,2
20260324,cod,MYR,0,0,1,1,2,5,2,3,2,4,3,3,0,4,,,
20260417,cod,BBW,0,5,8,8,6,6,0,2,0,4,4,1,0,4,2,6,1
20260504,cod,VEB,0,1,1,2,1,1,1,2,1,4,2,1,1,4,0,2,0
20260522,cod,POP,0,1,8,8,1,1,3,3,4,4,2,2,0,4,0,3,0
20260528,cod,PFY,0,1,2,2,2,2,1,3,1,4,4,2,1,4,1,3,0
20260427,cod,NMB,0,1,24,28,1,3,2,2,4,4,4,1,0,4,1,3,0
20260424,cod,BFK,0,1,1,1,1,2,4,4,4,4,2,0,0,4,0,3,0
20260613,cod,PFY,0,1,2,2,1,4,1,2,3,4,3,2,0,4,1,2,1
20260519,cod,MWP,0,3,7,7,3,5,1,3,2,4,2,1,1,4,,,
20260510,cod,MWP,0,4,5,5,5,6,1,2,2,4,5,1,2,4,3,8,3
20260406,cod,SHO,0,4,6,7,4,4,0,1,0,4,2,1,2,4,,,
20260415,cod,BBW,1,1,4,4,0,2,0,2,1,4,3,0,1,4,1,2,0
20260511,cod,AGI,1,8,9,11,7,11,3,3,3,4,4,0,0,4,3,7,2
20260410,cod,SHO,0,3,4,5,1,4,3,4,3,4,2,2,0,4,0,3,0
20260406,cod,POP,0,4,5,5,5,5,2,3,2,4,1,1,1,4,0,2,0
20260610,cod,BFK,0,4,4,4,2,5,2,4,2,4,4,1,2,4,3,7,3
20260522,cod,CUL,0,7,7,8,6,7,1,1,1,4,2,1,1,4,1,2,0
20260403,cod,ROM,0,2,2,2,4,5,0,4,0,4,4,3,1,4,0,7,0
20260427,cod,ROM,0,0,4,4,1,2,0,1,0,4,1,1,2,4,,,
20260428,cod,AGI,0,2,8,8,3,7,0,3,0,4,6,3,3,4,2,4,1
20260603,cod,PFY,0,1,4,4,1,2,1,3,2,4,3,2,1,4,0,4,0
20260413,cod,POP,1,4,5,5,4,7,1,2,3,4,3,2,1,4,0,1,0
20260419,cod,BFK,0,0,2,2,1,1,2,2,2,4,4,2,0,4,0,2,0
20260401,cod,BFK,0,3,4,4,3,6,1,2,1,4,155,1,1,4,1,1,0
20260525,cod,PFY,0,2,3,5,4,4,2,2,2,4,,,1,4,2,4,2
20260408,cod,POP,0,1,1,1,0,2,1,3,1,4,4,3,1,4,0,3,0
20260402,cod,CQN,1,6,8,8,5,6,2,2,2,4,2,2,0,4,0,1,0
20260429,cod,NMB,12,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260428,cod,BBW,0,3,4,4,4,6,1,1,1,4,6,1,2,4,1,4,1
20260327,cod,MWP,0,5,6,6,6,7,1,2,2,4,3,1,0,4,0,3,0
20260412,cod,POP,0,1,4,4,1,1,0,2,0,4,3,2,2,4,1,4,0
20260414,cod,BFK,1,2,2,2,1,2,2,4,2,4,33,3,1,4,0,4,0
20260519,cod,CUL,0,5,6,6,4,6,2,2,3,4,4,2,1,4,2,5,2
20260423,cod,POP,0,1,2,2,0,1,2,4,2,4,2,2,0,4,1,5,1
20260528,cod,SHO,0,2,7,8,9,10,2,4,2,4,8,1,1,4,1,5,1
20260518,cod,MYR,0,3,3,3,0,3,1,1,3,4,1,1,0,4,,,
20260504,cod,CLS,0,,,,1,1,1,2,1,4,3,2,0,4,0,3,0
20260516,cod,MWP,0,4,4,4,3,4,1,2,2,4,2,1,2,4,0,1,0
20260514,cod,SHO,2,6,11,12,13,16,2,3,2,4,4,3,0,4,1,3,1
20260601,cod,SIS,30,534,539,541,59,668,0,2,0,4,1,0,1,4,1,4,1
20260526,cod,BBW,0,5,8,8,4,8,3,3,3,4,4,2,0,4,3,3,3
20260404,cod,POP,0,1,1,1,1,3,1,2,2,4,4,2,0,4,0,1,0
20260507,cod,SHO,0,10,11,12,8,13,3,4,3,4,3,2,1,4,1,4,1
20260508,cod,SHO,1,6,8,8,7,9,4,4,4,4,5,3,0,4,1,4,1
20260427,cod,MNM,0,2,2,2,3,4,1,4,1,4,2,1,2,4,0,4,0
20260328,cod,BBW,0,2,3,3,0,3,1,4,1,4,5,2,2,4,1,1,1
20260430,cod,MNM,0,3,4,4,5,9,0,1,0,4,2,1,2,4,0,3,0
20260323,cod,MNM,0,5,5,5,4,5,2,3,2,4,9,4,0,4,1,3,1
20260415,cod,BFK,0,1,3,3,0,1,1,4,1,4,47,3,3,4,0,1,0
20260411,cod,POP,0,5,6,7,3,5,1,1,1,4,,,0,4,0,1,0
20260516,cod,VEB,0,2,17,18,3,5,2,3,2,4,2,1,0,4,0,1,0
20260425,cod,HSW,0,,,,0,1,1,3,1,4,2,2,2,4,0,3,0
20260401,cod,BBW,0,2,2,2,4,5,3,3,3,4,4,2,1,4,1,5,1
20260402,cod,ROM,0,,,,2,2,1,2,1,4,5,1,0,4,0,2,0
20260531,cod,MWP,0,7,8,8,6,11,2,3,2,4,6,2,2,4,1,5,1
20260326,cod,AGI,0,2,6,6,5,5,1,1,2,4,1,1,1,4,1,2,1
20260609,cod,HSW,0,1,1,1,1,1,1,2,3,4,1,1,0,4,3,4,2
20260329,cod,BBW,0,3,3,4,3,4,2,2,3,4,5,2,0,4,1,5,0
20260612,cod,SME,0,3,7,7,1,18,1,3,1,4,2,2,2,4,,,
20260527,cod,VEB,0,3,3,4,3,3,0,1,0,4,2,1,0,4,0,2,0
20260506,cod,VEB,0,0,1,1,2,2,3,3,3,4,2,2,1,4,,,
20260518,cod,POP,0,3,3,3,5,5,2,3,2,4,1,1,1,4,0,2,0
20260526,cod,VEB,0,3,3,3,3,3,0,2,0,4,2,2,0,4,0,2,0
20260530,cod,KAL,0,2,3,3,1,3,3,3,4,4,1,1,0,4,0,3,0
20260608,cod,ZBI,0,14,14,14,3,14,0,2,0,4,3,1,2,4,0,1,0
20260507,cod,SME,0,6,6,28,2,6,0,0,1,4,2,0,1,4,,,
20260506,cod,HSW,0,1,5,5,1,2,1,2,2,4,,,0,4,0,4,0
20260324,cod,CQN,0,1,1,1,3,3,2,2,3,4,1,1,0,4,0,1,0
20260602,cod,VEB,0,3,3,4,2,3,1,3,1,4,4,3,0,4,0,1,0
20260425,cod,BFK,0,1,2,2,0,1,3,3,3,4,4,3,0,4,0,2,0
20260531,cod,PFY,0,1,2,2,2,2,1,3,1,4,3,2,2,4,0,2,0
20260404,cod,ROM,0,1,2,3,1,1,1,2,2,4,2,2,2,4,0,4,0
20260506,cod,AGI,0,0,7,7,2,6,2,3,2,4,3,1,2,4,1,3,1
20260403,cod,MWP,0,7,8,9,9,12,2,3,2,4,4,2,0,4,0,3,0
20260415,cod,SHO,0,3,4,4,2,3,2,3,2,4,3,3,0,4,0,3,0
20260421,cod,PFY,0,5,6,6,4,7,3,3,4,4,9,3,0,4,3,8,3
20260326,cod,BBW,0,7,8,8,4,7,2,4,2,4,3,3,0,4,0,3,0
20260502,cod,SHO,0,2,3,5,2,2,2,2,2,4,3,2,1,4,0,2,0
20260507,cod,CLS,0,2,2,2,1,2,0,1,1,4,1,1,2,4,0,3,0
20260330,cod,FKA,0,0,6,6,1,3,0,1,0,4,11,0,2,4,,,
20260529,cod,PFY,0,0,0,2,1,1,2,3,2,4,1,1,2,4,1,2,0
20260425,cod,POP,1,3,5,5,2,3,0,2,0,4,2,0,2,4,2,3,2
20260507,cod,MNM,1,3,5,6,5,7,2,3,2,4,11,2,1,4,2,6,1
20260401,cod,MNM,0,3,6,6,4,5,1,3,1,4,1,1,2,4,0,4,0
20260423,cod,NMB,0,2,2,3,1,2,1,2,1,4,4,2,0,4,0,1,0
20260523,cod,BBW,0,2,4,4,2,3,1,1,1,4,3,1,0,4,1,4,0
20260408,cod,ROM,0,3,12,13,3,3,1,4,1,4,3,3,0,4,0,1,0
20260401,cod,NMB,1,0,0,2,0,1,0,4,0,4,1,1,0,4,0,7,0
20260330,cod,MNM,0,3,6,6,2,7,2,3,2,4,6,3,0,4,0,1,0
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260525,cod,VEB,0,5,5,7,3,5,2,2,2,5,1,1,1,5,0,2,0
20260422,cod,MYR,0,0,1,1,1,2,1,3,1,5,2,2,2,5,0,1,0
20260330,cod,CQN,0,3,5,5,4,4,3,4,3,5,3,3,0,5,1,2,0
20260522,cod,KAL,0,1,4,4,1,2,1,3,2,5,5,3,0,5,4,6,1
20260404,cod,BFK,0,2,2,2,1,4,2,3,2,5,13,3,1,5,0,3,0
20260519,cod,VEB,0,1,1,2,7,12,2,5,2,5,4,2,1,5,1,5,1
20260428,cod,POP,0,10,13,15,12,15,3,3,3,5,4,3,1,5,1,3,0
20260425,cod,CLS,1,9,14,15,8,14,4,5,4,5,7,4,1,5,2,5,1
20260608,cod,BFK,0,2,3,3,1,3,2,3,2,5,3,3,0,5,4,6,4
20260525,cod,BFK,0,1,2,2,0,3,1,4,1,5,5,4,1,5,0,5,0
20260521,cod,PFY,0,5,8,8,6,7,0,1,2,5,,,1,5,1,4,0
20260516,cod,PFY,0,4,4,4,6,6,3,5,3,5,3,3,0,5,3,4,2
20260529,cod,BFK,2,11,11,11,8,14,0,3,0,5,5,1,1,5,1,2,1
20260321,cod,MNM,0,4,4,4,2,5,4,5,4,5,10,1,0,5,1,5,0
20260516,cod,MYR,0,,,,0,1,2,5,2,5,5,4,1,5,0,3,0
20260530,cod,PFY,0,6,6,6,3,6,2,3,3,5,3,3,1,5,1,4,1
20260509,cod,POP,0,2,5,5,3,4,3,4,3,5,5,3,0,5,3,4,1
20260520,cod,MWP,0,0,1,2,0,4,3,4,4,5,8,3,0,5,1,5,1
20260526,cod,PFY,0,2,2,2,2,3,1,2,3,5,3,2,2,5,1,5,0
20260529,cod,MWP,1,8,11,11,9,18,0,2,0,5,,,2,5,0,5,0
20260424,cod,POP,0,4,4,5,3,5,3,5,3,5,7,5,1,5,2,7,2
20260318,cod,AGI,0,3,7,7,3,3,0,5,0,5,,,4,5,8,8,6
20260512,cod,CUL,0,3,3,3,4,4,1,2,1,5,2,2,1,5,0,2,0
20260415,cod,MWP,0,2,4,4,2,3,3,5,3,5,9,3,0,5,2,7,2
20260514,cod,BBW,0,1,2,2,2,2,0,3,0,5,4,2,1,5,4,12,3
20260522,cod,HSW,1,2,2,2,0,3,3,5,3,5,5,4,1,5,0,1,0
20260514,cod,CUL,0,7,8,8,6,7,1,1,3,5,1,1,1,5,0,1,0
20260510,cod,AGI,1,1,3,3,1,2,3,3,5,5,6,3,0,5,6,7,5
20260418,cod,NMB,0,3,3,3,2,4,1,4,1,5,7,3,0,5,2,6,2
20260410,cod,MWP,0,6,8,8,7,7,4,4,5,5,5,3,0,5,3,8,1
20260505,cod,POP,0,5,5,5,4,5,2,2,2,5,2,1,1,5,0,4,0
20260522,cod,SME,0,3,3,5,2,3,1,3,1,5,3,2,1,5,1,4,1
20260518,cod,MWP,1,5,6,6,3,7,2,4,2,5,5,3,2,5,2,6,0
20260525,cod,POP,2,18,18,18,13,19,1,4,1,5,5,4,1,5,2,6,1
20260411,cod,BFK,0,3,4,4,1,4,2,4,2,5,9,2,1,5,0,2,0
20260522,cod,MWP,1,4,8,8,1,4,3,3,4,5,2,2,0,5,1,10,1
20260529,cod,MNM,0,2,6,6,1,5,1,2,1,5,5,0,2,5,2,5,1
20260430,cod,ROM,0,1,3,4,3,3,0,3,0,5,4,2,5,5,0,1,0
20260411,cod,NMB,0,1,1,1,1,3,1,4,1,5,5,3,2,5,2,6,2
20260502,cod,ROM,2,2,2,2,5,9,0,2,2,5,,,1,5,0,3,0
20260430,cod,SHO,0,1,5,7,2,2,2,2,2,5,1,1,0,5,0,2,0
20260328,cod,MWP,1,7,9,9,7,8,4,5,4,5,5,3,1,5,0,4,0
20260609,cod,BBW,0,5,6,6,6,6,3,5,3,5,4,4,0,5,0,4,0
20260320,cod,MNM,0,1,2,2,4,4,1,2,2,5,6,1,1,5,0,2,0
20260526,cod,CUL,0,6,6,6,6,6,1,2,1,5,2,2,3,5,0,3,0
20260331,cod,CQN,1,3,4,4,2,5,2,4,2,5,6,4,2,5,1,4,0
20260325,cod,NMB,0,4,4,7,0,4,1,2,1,5,2,2,2,5,0,3,0
20260409,cod,MWP,0,3,3,3,4,5,5,5,5,5,4,3,0,5,2,4,1
20260605,cod,PFY,1,3,3,4,6,7,2,4,2,5,2,2,3,5,0,3,0
20260328,cod,ROM,0,1,1,1,2,4,1,2,1,5,1,0,0,5,1,7,1
20260611,cod,PFY,0,5,7,7,1,6,0,2,1,5,2,2,3,5,1,2,1
20260525,cod,MYR,0,0,3,3,1,1,1,2,1,5,2,2,2,5,0,5,0
20260402,cod,BBW,0,4,5,5,3,4,0,4,0,5,4,2,3,5,0,4,0
20260415,cod,NMB,0,1,6,8,0,5,0,2,0,5,3,1,1,5,1,3,0
20260404,cod,HSW,0,0,2,2,0,1,2,5,2,5,4,3,1,5,1,4,0
20260514,cod,MWP,0,2,2,2,5,6,2,2,3,5,4,1,2,5,0,4,0
20260524,cod,MWP,0,3,4,4,6,7,3,5,3,5,4,3,0,5,1,4,1
20260613,cod,HSW,0,,,,0,1,2,3,2,5,2,2,0,5,0,2,0
20260524,cod,BFK,1,2,3,3,0,2,2,3,2,5,3,3,1,5,0,1,0
20260407,cod,POP,0,3,3,3,2,3,2,3,3,5,4,2,1,5,1,2,1
20260508,cod,AGI,0,2,5,7,4,6,1,2,4,5,8,1,0,5,1,4,0
20260416,cod,POP,1,3,3,7,1,3,3,3,4,5,3,2,0,5,2,5,2
20260413,cod,AGI,0,3,7,9,3,4,1,2,3,5,1,0,1,5,0,1,0
20260413,cod,BFK,0,2,2,2,2,4,1,3,1,5,47,3,0,5,1,4,1
20260406,cod,BBW,0,3,5,5,4,6,1,4,1,5,3,2,3,5,0,8,0
20260403,cod,SHO,0,1,3,3,3,3,3,3,3,5,1,1,0,5,0,3,0
20260503,cod,BBW,0,5,8,8,6,8,3,4,4,5,2,1,0,5,0,6,0
20260401,cod,POP,0,1,2,2,1,1,1,2,1,5,2,1,0,5,0,2,0
20260416,cod,NMB,0,3,3,4,6,10,2,2,2,5,2,1,2,5,0,1,0
20260420,cod,BFK,0,0,1,1,2,2,2,3,2,5,4,1,0,5,2,5,2
20260421,cod,POP,1,2,2,3,2,3,1,3,1,5,3,2,1,5,0,3,0
20260501,cod,ROM,0,3,10,10,4,5,2,3,2,5,3,2,2,5,0,4,0
20260422,cod,AGI,1,8,11,11,8,10,2,3,3,5,3,2,2,5,3,6,0
20260518,cod,CUL,0,3,4,11,3,3,1,2,2,5,2,2,1,5,0,1,0
20260428,cod,NMB,10,61,108,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260509,cod,SHO,2,2,6,6,1,3,3,4,3,5,7,4,1,5,2,8,2
20260406,cod,HSW,2,8,8,8,8,10,2,2,4,5,3,2,0,5,1,5,1
20260318,cod,POP,1,14,17,17,8,14,0,5,0,5,,,0,5,4,4,3
20260327,cod,CQN,0,1,2,2,1,1,3,4,4,5,3,3,1,5,0,3,0
20260414,cod,SMP,0,4,5,6,2,4,3,3,3,5,3,2,2,5,0,5,0
20260520,cod,BFK,1,5,5,5,6,8,2,5,2,5,7,5,3,5,0,3,0
20260518,cod,PFY,2,9,14,14,8,11,1,3,1,5,4,1,1,5,2,4,2
20260426,cod,BBW,0,3,7,7,1,6,2,3,3,5,3,2,0,5,2,7,1
20260421,cod,NMB,1,1,2,3,3,7,3,4,3,5,5,4,0,5,0,5,0
20260514,cod,POP,0,2,2,2,3,4,2,4,2,5,2,1,2,5,1,4,1
20260518,cod,BBW,1,4,6,6,2,7,0,1,0,5,2,0,4,5,0,2,0
20260612,cod,BBW,0,5,8,8,0,9,3,4,3,5,2,1,1,5,1,8,1
20260613,cod,ROM,0,1,1,1,0,2,1,2,2,5,1,0,1,5,0,4,0
20260320,cod,NMB,0,5,6,6,3,6,0,4,0,5,7,3,2,5,1,6,1
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260328,cod,CQN,0,5,6,6,4,6,3,4,3,5,3,3,0,5,0,3,0
20260522,cod,BFK,0,3,3,3,2,4,3,5,3,5,7,5,0,5,0,5,0
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,14,2,0,5,0,1,0
20260503,cod,CUL,0,4,4,4,3,4,3,3,4,5,3,3,1,5,1,4,0
20260418,cod,BBW,0,1,2,3,2,4,1,5,1,5,3,2,2,5,0,2,0
20260328,cod,MNM,0,4,5,5,2,5,2,5,2,5,6,3,2,5,0,1,0
20260424,cod,ROM,0,0,1,1,4,5,1,2,1,5,2,2,2,5,1,3,1
20260326,cod,NMB,0,5,7,8,1,5,0,3,0,6,6,2,4,6,1,3,1
20260515,cod,PFY,0,4,6,6,9,10,3,6,3,6,8,5,1,6,2,5,2
20260320,cod,MWP,0,3,5,5,2,4,4,5,4,6,5,4,1,6,0,2,0
20260424,cod,MWP,0,2,4,4,3,3,5,5,5,6,3,3,0,6,0,4,0
20260530,cod,MWP,0,9,12,12,7,11,3,4,4,6,5,4,1,6,2,5,2
20260505,cod,BFK,0,1,1,1,2,2,3,6,3,6,6,4,2,6,0,3,0
20260328,cod,NMB,1,1,1,1,0,1,1,4,1,6,5,3,2,6,1,4,1
20260606,cod,PFY,0,4,5,5,6,6,2,3,3,6,4,3,2,6,2,6,1
20260520,cod,CUL,0,3,3,3,3,4,4,6,4,6,6,6,2,6,0,4,0
20260615,cod,SHO,0,2,2,15,0,4,4,4,5,6,7,2,1,6,3,7,0
20260506,cod,SME,0,7,7,8,2,7,0,2,0,6,2,0,3,6,0,1,0
20260511,cod,MNM,1,4,8,8,2,5,1,2,4,6,4,2,1,6,0,4,0
20260329,cod,MNM,0,3,7,7,3,4,4,5,4,6,4,2,1,6,2,9,2
20260418,cod,SMP,1,3,3,3,1,4,1,3,1,6,3,3,1,6,1,7,1
20260318,cod,SIS,0,2,3,3,0,2,0,6,0,6,,,2,6,1,1,1
20260411,cod,SHO,0,0,5,5,1,1,4,5,4,6,10,5,0,6,1,4,0
20260404,cod,BBW,0,2,4,5,2,7,2,3,3,6,5,3,0,6,0,5,0
20260612,cod,BFK,0,1,1,1,0,2,3,5,3,6,4,3,1,6,4,5,4
20260417,cod,POP,0,2,2,2,1,2,2,4,3,6,4,3,2,6,2,6,1
20260502,cod,KAL,1,2,2,2,0,2,2,4,2,6,4,4,1,6,0,4,0
20260601,cod,MNM,0,5,6,6,6,12,4,4,4,6,6,2,2,6,3,5,1
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,6,0,2,6,0,2,0
20260409,cod,BBW,0,2,3,3,2,4,2,6,2,6,7,3,1,6,0,6,0
20260613,cod,SCL,0,1,1,1,0,3,3,4,3,6,5,4,2,6,0,4,0
20260528,cod,SIS,0,2,2,3,1,2,1,2,2,6,,,1,6,0,3,0
20260521,cod,SME,0,0,0,1,5,21,1,3,1,6,4,2,2,6,0,2,0
20260422,cod,HSW,0,0,3,3,1,1,2,3,3,6,5,3,0,6,0,4,0
20260321,cod,NMB,0,2,3,4,1,3,1,4,3,6,6,3,1,6,3,5,1
20260411,cod,ROM,0,12,12,13,5,13,3,5,3,6,4,4,2,6,0,3,0
20260531,cod,MNM,2,5,13,13,7,9,2,4,3,6,3,1,2,6,0,3,0
20260507,cod,MWP,0,3,5,5,5,5,2,4,2,6,5,3,3,6,0,6,0
20260421,cod,MNM,0,5,5,5,2,7,1,1,2,6,,,1,6,0,2,0
20260509,cod,AGI,0,6,8,8,9,10,3,6,3,6,5,4,1,6,1,7,1
20260330,cod,AGI,0,1,2,3,7,7,1,4,1,6,2,2,4,6,1,6,0
20260418,cod,BFK,0,1,2,2,0,2,1,1,1,6,5,1,1,6,0,1,0
20260527,cod,AGI,0,5,11,12,9,10,1,4,2,6,5,2,3,6,2,10,1
20260409,cod,ROM,0,1,8,8,3,4,1,3,2,6,3,3,3,6,0,3,0
20260404,cod,SIS,0,0,2,2,1,8,1,2,1,6,2,2,2,6,1,4,1
20260530,cod,SIS,2,24,158,158,4,24,3,3,3,6,3,2,0,6,2,5,2
20260501,cod,NMP,0,11,11,11,6,11,4,6,4,6,9,5,1,6,3,9,2
20260405,cod,AGI,0,0,3,3,1,1,3,4,5,6,6,3,1,6,0,2,0
20260604,cod,MNM,0,7,12,12,5,9,3,5,3,6,7,2,1,6,2,7,1
20260426,cod,MNM,0,6,8,8,4,6,2,5,3,6,5,3,2,6,1,1,0
20260521,cod,MWP,0,5,5,6,6,6,2,5,2,6,5,4,3,6,1,3,1
20260410,cod,POP,0,4,4,5,3,4,2,3,3,6,3,2,1,6,0,2,0
20260331,cod,MWP,0,4,7,7,1,5,6,6,6,6,6,5,0,6,2,7,1
20260525,cod,SMP,0,2,5,12,2,2,0,2,0,6,4,1,2,6,0,4,0
20260505,cod,MWP,0,5,8,8,6,7,4,4,5,6,10,3,1,6,0,3,0
20260610,cod,HSW,0,2,2,2,0,2,3,4,3,6,5,2,1,6,2,4,1
20260610,cod,BBW,0,1,7,7,0,3,4,6,4,6,10,6,0,6,0,6,0
20260528,cod,POP,0,4,4,4,2,4,4,4,5,6,6,3,1,6,1,5,1
20260422,cod,NMB,1,3,3,5,2,4,2,4,2,6,2,2,1,6,0,2,0
20260425,cod,ROM,0,0,2,2,1,2,1,2,2,6,1,1,1,6,0,1,0
20260504,cod,CUL,1,12,14,14,11,12,3,5,3,6,5,5,2,6,0,4,0
20260428,cod,ROM,0,1,5,5,3,4,2,4,3,6,4,2,3,6,0,2,0
20260529,cod,CUL,0,19,33,33,18,25,2,4,3,6,5,4,3,6,0,3,0
20260425,cod,KAL,0,2,2,2,0,2,2,4,2,6,5,4,1,6,0,2,0
20260425,cod,MNM,0,3,3,3,0,3,0,2,2,6,3,1,3,6,0,3,0
20260406,cod,AGI,0,3,4,4,5,7,3,4,3,6,3,1,1,6,3,6,3
20260611,cod,BBW,0,5,9,9,3,11,4,6,4,6,8,4,0,6,1,5,1
20260519,cod,KAL,1,5,6,6,1,5,2,2,3,6,2,1,1,6,1,4,1
20260325,cod,BBW,0,1,1,1,0,2,1,1,1,6,4,0,0,6,,,
20260421,cod,AGI,1,3,5,5,3,4,2,2,3,6,6,1,3,6,6,10,5
20260513,cod,MWP,0,1,5,5,2,3,3,4,3,6,3,3,2,6,0,6,0
20260426,cod,CLS,0,0,3,4,0,3,3,5,3,6,5,4,1,6,3,7,2
20260411,cod,SIS,0,1,2,2,4,9,1,4,2,6,4,4,1,6,0,4,0
20260612,cod,PFY,0,4,6,7,0,6,1,3,3,6,4,3,1,6,1,1,1
20260408,cod,BBW,0,7,9,9,8,9,3,6,3,6,9,5,2,6,1,6,0
20260502,cod,MNM,0,5,8,8,4,6,3,3,4,6,5,2,1,6,0,3,0
20260424,cod,BBW,0,3,4,4,3,3,1,2,2,6,6,1,1,6,0,4,0
20260404,cod,CQN,0,4,4,4,4,4,4,4,6,6,5,4,0,6,2,5,1
20260402,cod,FKA,20,1114,2192,2251,515,1435,0,1,0,6,10,1,1,6,0,1,0
20260422,cod,SHO,0,3,5,5,2,6,1,5,2,6,4,4,1,6,1,4,1
20260613,cod,SME,0,3,3,9,0,7,1,6,1,6,12,6,1,6,0,1,0
20260321,cod,PFY,0,3,5,5,6,13,4,4,6,6,13,3,0,6,4,9,3
20260423,cod,EMC,2,13,19,19,8,13,5,6,5,6,10,6,1,6,1,7,1
20260519,cod,POP,0,1,1,1,1,1,3,5,3,6,5,4,2,6,1,3,0
20260330,cod,BBW,0,4,8,8,1,4,3,6,3,6,5,3,2,6,1,4,0
20260428,cod,CLS,0,6,12,13,9,11,1,2,2,6,2,1,3,6,1,6,1
20260613,cod,BBW,0,8,12,12,0,11,1,2,1,6,3,1,2,6,1,6,1
20260422,cod,POP,0,2,2,2,2,2,2,4,4,6,4,2,0,6,0,2,0
20260404,cod,MWP,0,5,8,8,5,6,2,4,2,6,8,3,0,6,1,6,0
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260423,cod,MNM,0,4,5,5,3,4,2,6,2,6,5,3,2,6,1,5,1
20260507,cod,BBW,0,2,7,7,1,3,2,5,2,6,3,1,1,6,0,9,0
